date,mean,temp
2009-07-16 20:30:00,0.4965568760611205,12.6
2009-07-16 21:00:00,0.5154499151103565,12.5
2009-07-16 21:30:00,0.5144753820033956,12.2
2009-07-16 22:00:00,0.5977826825127335,11.9
2009-07-16 22:30:00,0.550151103565365,11.85
2009-07-16 23:00:00,0.5253005093378608,11.8
2009-07-16 23:30:00,0.4409643463497453,11.55
2009-07-17 00:00:00,0.3511052631578947,11.3
2009-07-17 00:30:00,0.2835823429541595,11.1
2009-07-17 01:00:00,0.2557724957555178,10.9
2009-07-17 01:30:00,0.2086553480475381,10.75
2009-07-17 02:00:00,0.1977504244482173,10.6
2009-07-17 02:30:00,0.1817962648556876,10.4
2009-07-17 03:00:00,0.1685127334465195,10.2
2009-07-17 03:30:00,0.1710458404074702,10.1
2009-07-17 04:00:00,0.1628336162988115,10.0
2009-07-17 04:30:00,0.1774804753820034,9.95
2009-07-17 05:00:00,0.1750713073005093,9.9
2009-07-17 05:30:00,0.1964074702886248,9.85
2009-07-17 06:00:00,0.2329490662139219,9.8
2009-07-17 06:30:00,0.2577470288624787,10.8
2009-07-17 07:00:00,0.3186129032258065,11.8
2009-07-17 07:30:00,0.3627011884550085,12.4
2009-07-17 08:00:00,0.4077470288624788,13.0
2009-07-17 08:30:00,0.4560322580645161,13.6
2009-07-17 09:00:00,0.4828607809847198,14.2
2009-07-17 09:30:00,0.4766078098471986,14.5
2009-07-17 10:00:00,0.4270899830220713,14.8
2009-07-17 10:30:00,0.4557707979626486,15.35
2009-07-17 11:00:00,0.4516044142614601,15.9
2009-07-17 11:30:00,0.4396926994906621,15.8
2009-07-17 12:00:00,0.4606706281833616,15.7
2009-07-17 12:30:00,0.4628862478777589,16.35
2009-07-17 13:00:00,0.4996230899830221,17.0
2009-07-17 13:30:00,0.4499949066213922,17.05
2009-07-17 14:00:00,0.417981324278438,17.1
2009-07-17 14:30:00,0.4306095076400679,16.4
2009-07-17 15:00:00,0.3719235993208828,15.7
2009-07-17 15:30:00,0.3993887945670628,16.15
2009-07-17 16:00:00,0.4372937181663837,16.6
2009-07-17 16:30:00,0.4888200339558574,16.5
2009-07-17 17:00:00,0.6392580645161291,16.4
2009-07-17 17:30:00,0.6667215619694398,15.75
2009-07-17 18:00:00,0.6486519524617996,15.1
2009-07-17 18:30:00,0.613823429541596,15.0
2009-07-17 19:00:00,0.5852241086587436,14.9
2009-07-17 19:30:00,0.5611578947368421,14.25
2009-07-17 20:00:00,0.5308777589134126,13.6
2009-07-17 20:30:00,0.5692648556876062,13.45
2009-07-17 21:00:00,0.5635942275042445,13.3
2009-07-17 21:30:00,0.54453480475382,13.05
2009-07-17 22:00:00,0.5859049235993209,12.8
2009-07-17 22:30:00,0.5697028862478778,12.45
2009-07-17 23:00:00,0.5102478777589134,12.1
2009-07-17 23:30:00,0.4209864176570458,11.8
2009-07-18 00:00:00,0.3414499151103565,11.5
2009-07-18 00:30:00,0.2783582342954159,11.5
2009-07-18 01:00:00,0.2350373514431239,11.5
2009-07-18 01:30:00,0.2116400679117147,11.4
2009-07-18 02:00:00,0.2069202037351443,11.3
2009-07-18 02:30:00,0.1865619694397283,11.3
2009-07-18 03:00:00,0.1825246179966044,11.3
2009-07-18 03:30:00,0.1766994906621392,11.1
2009-07-18 04:00:00,0.1736977928692699,10.9
2009-07-18 04:30:00,0.1756876061120543,11.15
2009-07-18 05:00:00,0.1789643463497453,11.4
2009-07-18 05:30:00,0.1854210526315789,11.45
2009-07-18 06:00:00,0.2323803056027165,11.5
2009-07-18 06:30:00,0.2760967741935484,11.95
2009-07-18 07:00:00,0.3159864176570459,12.4
2009-07-18 07:30:00,0.3700203735144312,12.95
2009-07-18 08:00:00,0.4276247877758913,13.5
2009-07-18 08:30:00,0.4563599320882852,13.5
2009-07-18 09:00:00,0.4760797962648557,13.5
2009-07-18 09:30:00,0.4499354838709677,13.25
2009-07-18 10:00:00,0.4255857385398981,13.0
2009-07-18 10:30:00,0.4402597623089982,13.6
2009-07-18 11:00:00,0.4429117147707979,14.2
2009-07-18 11:30:00,0.4471256366723259,13.65
2009-07-18 12:00:00,0.4885789473684211,13.1
2009-07-18 12:30:00,0.4943174872665535,13.55
2009-07-18 13:00:00,0.4477181663837012,14.0
2009-07-18 13:30:00,0.4266434634974533,14.45
2009-07-18 14:00:00,0.3893361629881154,14.9
2009-07-18 14:30:00,0.3833769100169779,15.5
2009-07-18 15:00:00,0.3805585738539898,16.1
2009-07-18 15:30:00,0.4048505942275042,16.55
2009-07-18 16:00:00,0.4315755517826825,17.0
2009-07-18 16:30:00,0.4913701188455008,16.3
2009-07-18 17:00:00,0.5556332767402377,15.6
2009-07-18 17:30:00,0.6212716468590831,15.4
2009-07-18 18:00:00,0.6263955857385399,15.2
2009-07-18 18:30:00,0.5729235993208829,14.8
2009-07-18 19:00:00,0.5654023769100169,14.4
2009-07-18 19:30:00,0.5320577249575552,13.75
2009-07-18 20:00:00,0.4925042444821731,13.1
2009-07-18 20:30:00,0.4972852292020374,12.9
2009-07-18 21:00:00,0.523502546689304,12.7
2009-07-18 21:30:00,0.5409252971137521,12.45
2009-07-18 22:00:00,0.5721731748726655,12.2
2009-07-18 22:30:00,0.5519779286926995,12.25
2009-07-18 23:00:00,0.5089949066213922,12.3
2009-07-18 23:30:00,0.4281018675721562,12.35
2009-07-19 00:00:00,0.3764380305602716,12.4
2009-07-19 00:30:00,0.3137911714770798,12.25
2009-07-19 01:00:00,0.2557436332767402,12.1
2009-07-19 01:30:00,0.2266383701188455,12.0
2009-07-19 02:00:00,0.2099134125636672,11.9
2009-07-19 02:30:00,0.200855687606112,11.65
2009-07-19 03:00:00,0.176748726655348,11.4
2009-07-19 03:30:00,0.1717385398981324,11.5
2009-07-19 04:00:00,0.1728047538200339,11.6
2009-07-19 04:30:00,0.1736536502546689,11.3
2009-07-19 05:00:00,0.1669269949066213,11.0
2009-07-19 05:30:00,0.1786332767402376,11.3
2009-07-19 06:00:00,0.2106247877758913,11.6
2009-07-19 06:30:00,0.1981290322580645,11.85
2009-07-19 07:00:00,0.2330101867572156,12.1
2009-07-19 07:30:00,0.2817894736842105,12.55
2009-07-19 08:00:00,0.3419643463497453,13.0
2009-07-19 08:30:00,0.4162886247877759,13.55
2009-07-19 09:00:00,0.4888845500848897,14.1
2009-07-19 09:30:00,0.5176078098471986,14.2
2009-07-19 10:00:00,0.5313123938879456,14.3
2009-07-19 10:30:00,0.5278828522920204,14.65
2009-07-19 11:00:00,0.5892037351443123,15.0
2009-07-19 11:30:00,0.5997351443123938,15.75
2009-07-19 12:00:00,0.5759422750424449,16.5
2009-07-19 12:30:00,0.5642614601018676,16.6
2009-07-19 13:00:00,0.6070594227504245,16.7
2009-07-19 13:30:00,0.5141935483870967,16.2
2009-07-19 14:00:00,0.5383548387096775,15.7
2009-07-19 14:30:00,0.5337572156196944,16.299999999999997
2009-07-19 15:00:00,0.4977130730050934,16.9
2009-07-19 15:30:00,0.5288947368421053,16.9
2009-07-19 16:00:00,0.5311460101867572,16.9
2009-07-19 16:30:00,0.586151103565365,16.5
2009-07-19 17:00:00,0.6729711375212224,16.1
2009-07-19 17:30:00,0.6833039049235994,15.95
2009-07-19 18:00:00,0.6562410865874363,15.8
2009-07-19 18:30:00,0.6579898132427844,15.7
2009-07-19 19:00:00,0.605125636672326,15.6
2009-07-19 19:30:00,0.6222920203735145,14.85
2009-07-19 20:00:00,0.5962580645161291,14.1
2009-07-19 20:30:00,0.6116434634974532,13.45
2009-07-19 21:00:00,0.5965212224108659,12.8
2009-07-19 21:30:00,0.5599983022071308,12.2
2009-07-19 22:00:00,0.5439151103565365,11.6
2009-07-19 22:30:00,0.5190169779286927,11.15
2009-07-19 23:00:00,0.4844040747028862,10.7
2009-07-19 23:30:00,0.4092190152801358,10.45
2009-07-20 00:00:00,0.3740713073005093,10.2
2009-07-20 00:30:00,0.3166740237691001,10.25
2009-07-20 01:00:00,0.2783786078098472,10.3
2009-07-20 01:30:00,0.2406994906621392,9.9
2009-07-20 02:00:00,0.208283531409168,9.5
2009-07-20 02:30:00,0.198044142614601,9.2
2009-07-20 03:00:00,0.1873701188455008,8.9
2009-07-20 03:30:00,0.1856010186757215,8.9
2009-07-20 04:00:00,0.1706706281833616,8.9
2009-07-20 04:30:00,0.1783123938879456,9.2
2009-07-20 05:00:00,0.1800933786078098,9.5
2009-07-20 05:30:00,0.1776264855687606,9.9
2009-07-20 06:00:00,0.1919966044142614,10.3
2009-07-20 06:30:00,0.1987945670628183,10.95
2009-07-20 07:00:00,0.213723259762309,11.6
2009-07-20 07:30:00,0.261723259762309,12.05
2009-07-20 08:00:00,0.3393497453310696,12.5
2009-07-20 08:30:00,0.3557079796264856,13.7
2009-07-20 09:00:00,0.4516230899830221,14.9
2009-07-20 09:30:00,0.5182852292020373,14.75
2009-07-20 10:00:00,0.5485619694397283,14.6
2009-07-20 10:30:00,0.5825670628183361,15.05
2009-07-20 11:00:00,0.6251680814940577,15.5
2009-07-20 11:30:00,0.6212495755517827,16.2
2009-07-20 12:00:00,0.6435297113752122,16.9
2009-07-20 12:30:00,0.6750322580645162,16.9
2009-07-20 13:00:00,0.6617096774193548,16.9
2009-07-20 13:30:00,0.6047181663837012,17.0
2009-07-20 14:00:00,0.5681612903225807,17.1
2009-07-20 14:30:00,0.5490916808149406,16.9
2009-07-20 15:00:00,0.5553005093378608,16.7
2009-07-20 15:30:00,0.5112292020373514,16.3
2009-07-20 16:00:00,0.4806112054329371,15.9
2009-07-20 16:30:00,0.5552971137521222,15.9
2009-07-20 17:00:00,0.5246061120543294,15.9
2009-07-20 17:30:00,0.5466910016977928,15.8
2009-07-20 18:00:00,0.5381052631578948,15.7
2009-07-20 18:30:00,0.5370679117147709,14.95
2009-07-20 19:00:00,0.5413412563667233,14.2
2009-07-20 19:30:00,0.5216146010186757,13.8
2009-07-20 20:00:00,0.5549286926994906,13.4
2009-07-20 20:30:00,0.5394923599320883,12.95
2009-07-20 21:00:00,0.5614193548387096,12.5
2009-07-20 21:30:00,0.598458404074703,12.35
2009-07-20 22:00:00,0.537151103565365,12.2
2009-07-20 22:30:00,0.534572156196944,12.1
2009-07-20 23:00:00,0.465792869269949,12.0
2009-07-20 23:30:00,0.4105908319185059,12.55
2009-07-21 00:00:00,0.3457724957555178,13.1
2009-07-21 00:30:00,0.2908590831918506,13.0
2009-07-21 01:00:00,0.2430679117147708,12.9
2009-07-21 01:30:00,0.2092173174872665,13.05
2009-07-21 02:00:00,0.1903242784380305,13.2
2009-07-21 02:30:00,0.1789881154499151,13.4
2009-07-21 03:00:00,0.1716315789473684,13.6
2009-07-21 03:30:00,0.1682071307300509,13.8
2009-07-21 04:00:00,0.1648879456706281,14.0
2009-07-21 04:30:00,0.1649779286926994,13.9
2009-07-21 05:00:00,0.166490662139219,13.8
2009-07-21 05:30:00,0.178943972835314,13.55
2009-07-21 06:00:00,0.2133446519524618,13.3
2009-07-21 06:30:00,0.2654312393887945,13.4
2009-07-21 07:00:00,0.317685908319185,13.5
2009-07-21 07:30:00,0.3315076400679117,14.1
2009-07-21 08:00:00,0.4217741935483871,14.7
2009-07-21 08:30:00,0.4220288624787776,14.95
2009-07-21 09:00:00,0.4397741935483871,15.2
2009-07-21 09:30:00,0.4700679117147708,15.5
2009-07-21 10:00:00,0.4610084889643463,15.8
2009-07-21 10:30:00,0.4466485568760611,15.95
2009-07-21 11:00:00,0.4977843803056027,16.1
2009-07-21 11:30:00,0.458716468590832,16.6
2009-07-21 12:00:00,0.4768862478777589,17.1
2009-07-21 12:30:00,0.4944516129032258,16.85
2009-07-21 13:00:00,0.4724091680814941,16.6
2009-07-21 13:30:00,0.4387775891341256,15.95
2009-07-21 14:00:00,0.4326638370118845,15.3
2009-07-21 14:30:00,0.4202716468590832,15.2
2009-07-21 15:00:00,0.4381341256366723,15.1
2009-07-21 15:30:00,0.442578947368421,15.25
2009-07-21 16:00:00,0.4571290322580645,15.4
2009-07-21 16:30:00,0.5576943972835314,15.85
2009-07-21 17:00:00,0.5870594227504244,16.3
2009-07-21 17:30:00,0.6523276740237691,15.05
2009-07-21 18:00:00,0.653050933786078,13.8
2009-07-21 18:30:00,0.6342784380305603,13.95
2009-07-21 19:00:00,0.6119677419354839,14.1
2009-07-21 19:30:00,0.5755806451612903,13.8
2009-07-21 20:00:00,0.5809711375212224,13.5
2009-07-21 20:30:00,0.5475772495755519,13.25
2009-07-21 21:00:00,0.5598387096774193,13.0
2009-07-21 21:30:00,0.5406706281833616,13.0
2009-07-21 22:00:00,0.5847809847198642,13.0
2009-07-21 22:30:00,0.5586061120543294,13.1
2009-07-21 23:00:00,0.4909015280135824,13.2
2009-07-21 23:30:00,0.4000475382003395,13.0
2009-07-22 00:00:00,0.3312478777589134,12.8
2009-07-22 00:30:00,0.2799915110356536,12.25
2009-07-22 01:00:00,0.2403955857385399,11.7
2009-07-22 01:30:00,0.2052173174872665,12.2
2009-07-22 02:00:00,0.1870713073005093,12.7
2009-07-22 02:30:00,0.1787266553480475,12.8
2009-07-22 03:00:00,0.1693073005093378,12.9
2009-07-22 03:30:00,0.1632597623089983,12.9
2009-07-22 04:00:00,0.1598013582342954,12.9
2009-07-22 04:30:00,0.1709592529711375,12.95
2009-07-22 05:00:00,0.1737130730050933,13.0
2009-07-22 05:30:00,0.1823106960950764,13.05
2009-07-22 06:00:00,0.2151222410865874,13.1
2009-07-22 06:30:00,0.2673429541595925,13.3
2009-07-22 07:00:00,0.3164380305602716,13.5
2009-07-22 07:30:00,0.3512020373514431,13.8
2009-07-22 08:00:00,0.401220713073005,14.1
2009-07-22 08:30:00,0.426786078098472,14.55
2009-07-22 09:00:00,0.4398692699490663,15.0
2009-07-22 09:30:00,0.4295042444821731,15.35
2009-07-22 10:00:00,0.4204634974533107,15.7
2009-07-22 10:30:00,0.4438522920203734,16.1
2009-07-22 11:00:00,0.4574176570458403,16.5
2009-07-22 11:30:00,0.5162665534804755,16.75
2009-07-22 12:00:00,0.4417436332767402,17.0
2009-07-22 12:30:00,0.52369779286927,17.45
2009-07-22 13:00:00,0.4877809847198642,17.9
2009-07-22 13:30:00,0.4598438030560272,17.35
2009-07-22 14:00:00,0.4438896434634974,16.8
2009-07-22 14:30:00,0.4184821731748726,16.9
2009-07-22 15:00:00,0.39623259762309,17.0
2009-07-22 15:30:00,0.3967198641765704,17.55
2009-07-22 16:00:00,0.4631086587436333,18.1
2009-07-22 16:30:00,0.5376129032258065,17.700000000000003
2009-07-22 17:00:00,0.5988641765704584,17.3
2009-07-22 17:30:00,0.652081494057725,17.15
2009-07-22 18:00:00,0.6417062818336162,17.0
2009-07-22 18:30:00,0.6395993208828523,16.4
2009-07-22 19:00:00,0.5959660441426146,15.8
2009-07-22 19:30:00,0.5643310696095076,14.95
2009-07-22 20:00:00,0.5250101867572156,14.1
2009-07-22 20:30:00,0.5375415959252972,13.75
2009-07-22 21:00:00,0.5755568760611205,13.4
2009-07-22 21:30:00,0.6009337860780984,13.3
2009-07-22 22:00:00,0.606516129032258,13.2
2009-07-22 22:30:00,0.5707181663837012,13.0
2009-07-22 23:00:00,0.5223531409168082,12.8
2009-07-22 23:30:00,0.4464482173174873,12.35
2009-07-23 00:00:00,0.3436910016977929,11.9
2009-07-23 00:30:00,0.2833938879456706,11.95
2009-07-23 01:00:00,0.2371544991511035,12.0
2009-07-23 01:30:00,0.2049456706281833,11.75
2009-07-23 02:00:00,0.1985857385398981,11.5
2009-07-23 02:30:00,0.1768404074702886,11.6
2009-07-23 03:00:00,0.1736010186757215,11.7
2009-07-23 03:30:00,0.1758438030560271,11.7
2009-07-23 04:00:00,0.1656264855687606,11.7
2009-07-23 04:30:00,0.1736689303904923,11.2
2009-07-23 05:00:00,0.1671460101867572,10.7
2009-07-23 05:30:00,0.188213921901528,11.0
2009-07-23 06:00:00,0.230125636672326,11.3
2009-07-23 06:30:00,0.281730050933786,11.95
2009-07-23 07:00:00,0.3352241086587436,12.6
2009-07-23 07:30:00,0.3772122241086587,13.1
2009-07-23 08:00:00,0.4156672325976231,13.6
2009-07-23 08:30:00,0.419855687606112,14.0
2009-07-23 09:00:00,0.4646112054329372,14.4
2009-07-23 09:30:00,0.4700135823429542,13.6
2009-07-23 10:00:00,0.4281629881154499,12.8
2009-07-23 10:30:00,0.4318845500848896,13.5
2009-07-23 11:00:00,0.4193276740237691,14.2
2009-07-23 11:30:00,0.463874363327674,13.5
2009-07-23 12:00:00,0.5117402376910017,12.8
2009-07-23 12:30:00,0.5229185059422751,13.9
2009-07-23 13:00:00,0.5004006791171477,15.0
2009-07-23 13:30:00,0.4476621392190152,14.3
2009-07-23 14:00:00,0.4472122241086588,13.6
2009-07-23 14:30:00,0.4126587436332767,14.8
2009-07-23 15:00:00,0.4556383701188454,16.0
2009-07-23 15:30:00,0.3930458404074702,15.85
2009-07-23 16:00:00,0.4424431239388794,15.7
2009-07-23 16:30:00,0.533590831918506,15.15
2009-07-23 17:00:00,0.5933497453310697,14.6
2009-07-23 17:30:00,0.6520050933786078,14.85
2009-07-23 18:00:00,0.6541256366723259,15.1
2009-07-23 18:30:00,0.645276740237691,14.2
2009-07-23 19:00:00,0.5902020373514432,13.3
2009-07-23 19:30:00,0.5359185059422751,12.75
2009-07-23 20:00:00,0.5419422750424449,12.2
2009-07-23 20:30:00,0.5372190152801358,11.8
2009-07-23 21:00:00,0.5839796264855688,11.4
2009-07-23 21:30:00,0.575358234295416,10.95
2009-07-23 22:00:00,0.577081494057725,10.5
2009-07-23 22:30:00,0.5447045840407471,10.4
2009-07-23 23:00:00,0.5098370118845501,10.3
2009-07-23 23:30:00,0.4214736842105263,9.75
2009-07-24 00:00:00,0.3498047538200339,9.2
2009-07-24 00:30:00,0.2923786078098472,9.2
2009-07-24 01:00:00,0.242623089983022,9.2
2009-07-24 01:30:00,0.2084074702886247,9.6
2009-07-24 02:00:00,0.1972461799660441,10.0
2009-07-24 02:30:00,0.1839235993208828,10.0
2009-07-24 03:00:00,0.170685908319185,10.0
2009-07-24 03:30:00,0.1707164685908319,10.0
2009-07-24 04:00:00,0.1707402376910017,10.0
2009-07-24 04:30:00,0.1736179966044142,10.05
2009-07-24 05:00:00,0.1724736842105263,10.1
2009-07-24 05:30:00,0.1878030560271646,10.35
2009-07-24 06:00:00,0.221943972835314,10.6
2009-07-24 06:30:00,0.2783039049235993,11.3
2009-07-24 07:00:00,0.3366910016977928,12.0
2009-07-24 07:30:00,0.4020458404074703,12.9
2009-07-24 08:00:00,0.4387979626485568,13.8
2009-07-24 08:30:00,0.4148217317487266,14.4
2009-07-24 09:00:00,0.4451528013582342,15.0
2009-07-24 09:30:00,0.4318387096774194,15.65
2009-07-24 10:00:00,0.4862088285229202,16.3
2009-07-24 10:30:00,0.4414261460101867,16.700000000000003
2009-07-24 11:00:00,0.4602648556876061,17.1
2009-07-24 11:30:00,0.4930780984719864,16.55
2009-07-24 12:00:00,0.4782427843803056,16.0
2009-07-24 12:30:00,0.5035229202037351,15.9
2009-07-24 13:00:00,0.4658081494057725,15.8
2009-07-24 13:30:00,0.4639049235993209,16.15
2009-07-24 14:00:00,0.4073005093378607,16.5
2009-07-24 14:30:00,0.4078675721561969,17.65
2009-07-24 15:00:00,0.4436519524617996,18.8
2009-07-24 15:30:00,0.4253039049235993,18.1
2009-07-24 16:00:00,0.4771460101867572,17.4
2009-07-24 16:30:00,0.5209185059422751,17.1
2009-07-24 17:00:00,0.5698013582342955,16.8
2009-07-24 17:30:00,0.6397096774193548,16.3
2009-07-24 18:00:00,0.6728404074702886,15.8
2009-07-24 18:30:00,0.6528149405772495,15.85
2009-07-24 19:00:00,0.5867894736842105,15.9
2009-07-24 19:30:00,0.5514991511035654,15.5
2009-07-24 20:00:00,0.5544550084889643,15.1
2009-07-24 20:30:00,0.6003276740237691,14.6
2009-07-24 21:00:00,0.6194261460101868,14.1
2009-07-24 21:30:00,0.6180797962648557,13.8
2009-07-24 22:00:00,0.6179779286926994,13.5
2009-07-24 22:30:00,0.5765178268251273,13.35
2009-07-24 23:00:00,0.496893039049236,13.2
2009-07-24 23:30:00,0.4168964346349745,12.95
2009-07-25 00:00:00,0.3378811544991511,12.7
2009-07-25 00:30:00,0.2797113752122241,11.8
2009-07-25 01:00:00,0.2357028862478777,10.9
2009-07-25 01:30:00,0.2170050933786078,10.95
2009-07-25 02:00:00,0.1964889643463497,11.0
2009-07-25 02:30:00,0.1929405772495755,10.55
2009-07-25 03:00:00,0.1758404074702886,10.1
2009-07-25 03:30:00,0.1733718166383701,10.75
2009-07-25 04:00:00,0.1672546689303905,11.4
2009-07-25 04:30:00,0.1694125636672326,11.6
2009-07-25 05:00:00,0.1731731748726655,11.8
2009-07-25 05:30:00,0.1906298811544991,12.05
2009-07-25 06:00:00,0.2291222410865874,12.3
2009-07-25 06:30:00,0.2610271646859083,12.6
2009-07-25 07:00:00,0.3353429541595925,12.9
2009-07-25 07:30:00,0.3662241086587436,13.3
2009-07-25 08:00:00,0.4341120543293718,13.7
2009-07-25 08:30:00,0.4414821731748727,14.55
2009-07-25 09:00:00,0.4539202037351443,15.4
2009-07-25 09:30:00,0.424365025466893,15.45
2009-07-25 10:00:00,0.4395772495755518,15.5
2009-07-25 10:30:00,0.4791171477079796,16.3
2009-07-25 11:00:00,0.4607945670628183,17.1
2009-07-25 11:30:00,0.4335891341256367,16.65
2009-07-25 12:00:00,0.471918505942275,16.2
2009-07-25 12:30:00,0.4890611205432937,16.299999999999997
2009-07-25 13:00:00,0.4935619694397284,16.4
2009-07-25 13:30:00,0.441730050933786,17.0
2009-07-25 14:00:00,0.4612903225806451,17.6
2009-07-25 14:30:00,0.4216332767402377,17.25
2009-07-25 15:00:00,0.4366977928692699,16.9
2009-07-25 15:30:00,0.4481816638370118,16.299999999999997
2009-07-25 16:00:00,0.4681629881154499,15.7
2009-07-25 16:30:00,0.496560271646859,15.6
2009-07-25 17:00:00,0.5153735144312394,15.5
2009-07-25 17:30:00,0.5797521222410865,15.1
2009-07-25 18:00:00,0.6661443123938879,14.7
2009-07-25 18:30:00,0.6577368421052632,14.6
2009-07-25 19:00:00,0.5761680814940577,14.5
2009-07-25 19:30:00,0.5615365025466893,14.35
2009-07-25 20:00:00,0.524578947368421,14.2
2009-07-25 20:30:00,0.5133310696095076,14.1
2009-07-25 21:00:00,0.5311935483870968,14.0
2009-07-25 21:30:00,0.5525110356536503,13.8
2009-07-25 22:00:00,0.5657657045840407,13.6
2009-07-25 22:30:00,0.5622444821731748,13.7
2009-07-25 23:00:00,0.5231799660441426,13.8
2009-07-25 23:30:00,0.4536247877758913,13.55
2009-07-26 00:00:00,0.3805195246179966,13.3
2009-07-26 00:30:00,0.3090390492359932,13.3
2009-07-26 01:00:00,0.2642818336162988,13.3
2009-07-26 01:30:00,0.2344295415959253,13.55
2009-07-26 02:00:00,0.2220933786078098,13.8
2009-07-26 02:30:00,0.1976400679117147,13.45
2009-07-26 03:00:00,0.1949320882852292,13.1
2009-07-26 03:30:00,0.1936536502546689,12.8
2009-07-26 04:00:00,0.1846451612903225,12.5
2009-07-26 04:30:00,0.1880933786078098,12.45
